11, 110919100, 59499, 114090700, 221395900, 326776801, 107646200, 110480200, 47001, 110629101, 217743999, 327340699, 110535699, 108045099, 91800, 109887999, 216075900, 343180500, 107076400, 110596700, 13500, 107969900, 219652800, 328729800, 110556300, 109480900, 42300, 110976299, 221065699, 392507200, 110182799, 111975900, 10200, 110268001, 220456001, 331679700, 109223801, 110034400, 82500, 110153100, 217068401, 331224100, 108653600, 109412600, 600, 110846200, 217448400, 325618500, 110203400, 108953699, 500, 110489600, 220790699, 329011199, 109967000, 111123700, 8799, 109018999, 221431501, 326942099, 102821000, 110667601, 32300, 106348200, 220114400, 329000300, 109667200, 108867399, 1301, 111872300, 217560300, 326345300, 109895300, 108237600, 17401, 109828700, 219482100, 333573700, 109314101, 111333701, 500, 109987200, 222753700, 328808699, 109604901, 110006199, 1600, 111517700, 219421700, 325911000, 106876901, 109047800, 5200, 107813600, 218780000, 325639900, 110257800, 108426599, 3000, 108735000, 219025000
12, 15700, 47499, 113619600, 221337201, 325261000, 108799501, 109592800, 75400, 109631100, 218612300, 327988599, 111301001, 110111399, 238300, 107859600, 214522500, 342365100, 110987000, 109541400, 41900, 109233300, 219568900, 328571100, 111522600, 110381000, 15600, 110366300, 219980000, 393210300, 110225100, 110782199, 31901, 110408800, 221670301, 332264901, 110345900, 109424500, 12799, 109354900, 216922900, 331924600, 109889000, 110631700, 56400, 109340500, 217867000, 326864501, 108550899, 109009199, 20900, 109252500, 218759201, 327892800, 108186800, 108808499, 41900, 109014300, 222553200, 327551400, 116088900, 108832700, 25701, 127461699, 218996099, 330854300, 110024100, 109662600, 20299, 110397800, 216125800, 324598301, 109852900, 142675399, 32299, 111036099, 221398701, 330178200, 111957700, 109733701, 25201, 110838900, 221185700, 328093100, 110019600, 110072000, 20699, 109611199, 219552100, 328146400, 108755900, 108201799, 32799, 108394300, 218920899, 327191900, 111286000, 108609000, 34201, 109664801, 218128200
13, 110761800, 111813299, 215833201, 325650100, 107490501, 109982399, 10100, 109262600, 217959200, 326968400, 108340200, 108700900, 8801, 109893300, 220159900, 329137800, 109244301, 109021100, 3000, 110276900, 218332799, 326318100, 109785800, 110186500, 143901, 110041100, 218854900, 332031000, 110860700, 111279500, 1200, 109759400, 222973699, 329968001, 107742800, 108428700, 19800, 109377401, 218653200, 331693200, 110339000, 108140100, 46000, 109517300, 216989400, 328122499, 110153400, 108867500, 49100, 112010900, 218229901, 328152199, 110227001, 107699400, 900, 110051300, 220694200, 326609899, 109663500, 110388401, 36700, 111066500, 216557200, 331422500, 110443101, 107527999, 85800, 108342000, 216594399, 328069901, 109616800, 110350800, 27000, 111264300, 222630101, 327087100, 110095500, 110104401, 40599, 108044301, 219990001, 328415900, 110017601, 111266900, 23600, 108337799, 219149201, 330072599, 107211300, 110931101, 800, 109807000, 217312900, 329418499, 107433800, 108556500, 23601, 107781099, 217783701, 330782800
14, 20201, 111014201, 218512301, 329895299, 109830099, 107850300, 20800, 109694500, 219510999, 326300000, 109245700, 110538699, 28099, 108347400, 223852399, 326526999, 110145800, 107045701, 15000, 111042199, 217397701, 326397799, 108779300, 110572300, 79399, 109219600, 219699000, 332182999, 110181500, 110122800, 10500, 109438800, 221603799, 331555801, 111451701, 109267301, 23400, 111740101, 219747701, 329151500, 110269300, 108632500, 72000, 109996400, 218723000, 329484400, 108874701, 110099599, 4201, 108999099, 220161301, 327726500, 109352200, 110047799, 60099, 109483800, 219946400, 326701101, 108284601, 102697601, 20499, 109684900, 214468999, 331497700, 109992500, 109710500, 15099, 109702100, 220770700, 328478099, 109983900, 109967901, 19601, 110281100, 221537699, 326486700, 112286101, 109291700, 17200, 110063301, 219490999, 330948099, 110524701, 109585499, 40000, 111098400, 221715100, 329781300, 108172900, 107033601, 56201, 111432100, 216423799, 329637100, 108001800, 110397100, 55200, 109033801, 217243200, 331687100
15, 222617701, 227614399, 331412300, 109818000, 108860000, 11801, 107597800, 220490600, 326551000, 109625000, 111099201, 160200, 108800201, 218101001, 325542100, 122718900, 110968201, 25399, 110939100, 217346401, 328407299, 110984801, 111494500, 27501, 109089100, 220912300, 331061200, 171267900, 110165800, 601, 108853700, 220649201, 329659300, 111433699, 110378401, 17200, 110752800, 219891800, 326182200, 109231200, 109953700, 72101, 110179500, 220104900, 328302800, 108892199, 108581301, 4399, 110572099, 219875100, 329746399, 108547100, 108351200, 7999, 111341301, 218070500, 330507100, 109986600, 116281600, 63100, 109571700, 233808200, 330224500, 109549400, 109940901, 80599, 108937901, 222431700, 328776299, 107690400, 109730800, 74800, 111398401, 220926501, 328580400, 112143000, 111953700, 84500, 110584700, 220822600, 331988100, 108807700, 110011201, 75200, 109715300, 221148400, 329842400, 108918801, 108803900, 116900, 109504700, 216003100, 330398601, 109457100, 111152600, 72600, 110192000, 218506300, 328560300, 108512600
16, 110610200, 225328301, 332375401, 107065799, 107669500, 21199, 110547300, 218982999, 326666300, 108894001, 108204299, 56700, 107970300, 217757300, 322353701, 110325200, 109278400, 28900, 110617200, 219466901, 328683100, 108818000, 109798600, 20700, 109529000, 220012101, 331189101, 111115000, 110903399, 6999, 111981400, 220195200, 332168500, 108896000, 107745900, 1299, 109940900, 218846701, 325982700, 111702299, 110317400, 40500, 109448900, 218875600, 327092900, 108011200, 109953199, 73199, 108929600, 221428599, 329350900, 111197200, 110205500, 17101, 111058000, 219118900, 331157201, 108715300, 109686901, 1200, 110734400, 238415800, 328537501, 109429600, 110444101, 1001, 108920100, 218509700, 325348200, 108675700, 109540799, 78900, 108248801, 222308700, 330145800, 109261100, 108342200, 60400, 111432000, 218950500, 333285300, 109655399, 110009899, 32500, 109802600, 218033600, 328193000, 108859800, 107209400, 28200, 108848900, 218190801, 327138100, 108117500, 107532800, 78700, 108539599, 217318600, 328387300, 109914700
17, 3700, 222615800, 327160900, 108704200, 109950999, 6099, 109562400, 219016000, 327937800, 109393500, 109138401, 365600, 110097000, 218241501, 328389399, 109334700, 110101299, 23800, 109499300, 221268400, 328834900, 108586800, 108877300, 13500, 110384400, 218756800, 328836700, 110975200, 110133700, 16400, 110755601, 219312300, 333008000, 112077200, 111454500, 1100, 109446801, 221315300, 326564999, 110936300, 110312399, 25700, 110601700, 219618801, 325712501, 109731101, 108722001, 26200, 108879800, 221012399, 328455000, 107983501, 109419101, 36700, 108851000, 219550900, 333443299, 109006600, 108178300, 65800, 108731399, 220871000, 327271900, 111819500, 109910900, 15001, 109736700, 217916600, 324994200, 108356500, 109908100, 7800, 142877400, 221672200, 333274899, 108676299, 112325299, 51000, 109549201, 218309200, 330744000, 109760299, 110579501, 9399, 110182300, 219313199, 329766499, 110361301, 108064500, 3800, 107865100, 221345400, 327682301, 109606300, 107916201, 3600, 108844500, 216735600, 326701300, 111169800
18, 333591600, 329803200, 110091901, 109496001, 121799, 109860700, 217383000, 328452101, 108923200, 109651600, 31900, 108650100, 217094700, 330121301, 109424299, 122937299, 9100, 109022199, 222056100, 326438299, 108853800, 111203199, 31600, 110047101, 218386400, 329709599, 109985700, 171170699, 10800, 111322901, 218374600, 333332700, 109041801, 111439199, 26499, 108402900, 222436001, 328905301, 109262200, 109218300, 42100, 108135199, 220123200, 327777099, 110423201, 108652399, 92199, 108885800, 219543000, 328687499, 108971100, 108513400, 15100, 107668500, 220924201, 329717301, 109056300, 109930501, 31700, 110513500, 219305699, 322886401, 110155901, 109525601, 19600, 107628200, 218350000, 328721501, 111009400, 107644899, 1900, 110419400, 221774999, 332359199, 109169400, 112256801, 57600, 110145200, 220630701, 330050900, 109215800, 108805101, 1800, 111205000, 220943900, 330633600, 110707501, 108933300, 60899, 111005301, 221029900, 324938400, 111982099, 109676800, 4201, 108319600, 219329500, 326498899, 109651801, 108302700
19, 222622701, 332311801, 111065800, 107034100, 89600, 107542599, 218059801, 329363400, 107752999, 108693300, 135000, 110495201, 216913801, 331803800, 107706800, 110364400, 14100, 107067601, 221582400, 326750401, 109109500, 109056100, 44401, 110579701, 218673900, 330246000, 111158599, 111146900, 7700, 110125601, 220979499, 331907699, 110454800, 108746801, 7700, 109242300, 220803400, 329105100, 109080300, 111617900, 16801, 108895800, 219506800, 328037400, 109277200, 107951000, 172200, 110134099, 219529700, 329618601, 110562800, 111300901, 10500, 110141599, 222466000, 328920300, 108756800, 108682800, 92000, 102091300, 220266300, 341999900, 109356801, 109472700, 19100, 109678000, 217731500, 331202700, 108991900, 108681000, 40300, 109796600, 219513900, 332536000, 108785101, 109280400, 1725900, 109429199, 222000800, 330400600, 111997000, 109498701, 43700, 109646300, 219672801, 331476400, 108809001, 109057400, 101900, 106921500, 218584001, 324790900, 108223500, 108006801, 54799, 110317500, 218693301, 326772300, 110304400, 110827901
20, 110674099, 338927500, 110345199, 108680600, 206001, 108769900, 219976600, 329437801, 109957600, 109449799, 44599, 111218200, 218251801, 327691301, 108441601, 109270499, 8801, 110918999, 219971400, 327398701, 110628001, 108503799, 14501, 111456599, 219943299, 330992100, 109849501, 110938300, 6700, 110148700, 222742200, 330438300, 109953499, 111878000, 7300, 110343499, 219452901, 329205400, 107966999, 110855100, 30199, 109876099, 220060599, 329586399, 108720301, 109716900, 54201, 108647300, 217907900, 332047200, 110275801, 107959600, 2600, 108280800, 219939600, 328143501, 112695400, 109038200, 13400, 115539801, 219469900, 344902100, 110809300, 111813100, 23199, 110031700, 218408900, 330793201, 108589299, 108366301, 48501, 109837299, 250967100, 332123499, 110630200, 108664899, 33600, 111996700, 221012700, 329067700, 110709599, 109728899, 38000, 110044600, 220043900, 329468800, 110615901, 110199199, 52899, 109097600, 216964000, 326077300, 110473800, 109534200, 65201, 111242400, 217238499, 326112999, 108609200, 111223900
