11, 1001, 111789300, 1000, 2000, 31900, 97901, 10700, 69999, 40699, 900, 400, 107311299, 27499, 1800, 109809899, 71100, 500, 501, 4099, 83900, 900, 900, 117099, 900, 1000, 64599, 1800, 200, 55301, 1100, 316999, 1700, 499, 49800, 500, 1700, 701, 1000, 2700, 401, 90301, 21599, 47700, 15099, 1100, 1999, 136801, 103000, 114199, 600, 200, 60701, 300, 1699, 87101, 1300, 601, 83700, 2800, 2700, 599, 70501, 1201, 146600, 800, 24601, 1000, 801, 1900, 47199, 2101, 22199, 1499, 508900, 1200, 28299, 1000, 9001, 148701, 33700, 1900, 1200, 501, 500, 201, 17400, 699, 82500, 12201, 2300, 26801, 30999, 55900, 289701, 643300, 900, 141500, 800, 299, 27200
12, 221603300, 1200, 48999, 1200, 601, 11700, 81799, 309400, 499, 1000, 115132100, 45100, 900, 105890200, 13500, 22800, 84000, 599, 399, 123399, 51401, 3600, 110800, 1700, 124200, 36100, 300, 105599, 3199, 1000, 1599, 1200, 302900, 900, 499, 593899, 301, 2499, 246301, 35101, 36800, 153900, 44001, 66800, 176000, 1101, 56200, 299, 11100, 2200, 400, 54701, 1101, 500, 88100, 600, 1301, 400, 600, 64301, 27300, 401, 462500, 700, 2201, 1101, 1900, 899, 264199, 500, 1299, 237400, 2200, 2501, 97500, 2100, 66000, 31700, 59200, 31901, 2500, 610399, 9000, 1200, 59701, 1000, 60001, 42100, 200, 170000, 299, 283599, 284900, 617001, 26499, 800, 200, 201, 800, 24800
13, 111953699, 1000, 700, 1200, 2400, 39500, 10199, 52900, 1200, 1299, 110735900, 20000, 23199, 112726100, 22199, 55300, 300, 90900, 200, 185101, 8700, 3100, 74299, 1000, 999, 53199, 23199, 600, 1100, 1099, 205700, 401, 1400, 3200, 500, 700, 1800, 1100, 1200, 15300, 2300, 401, 1300, 30300, 1101, 3400, 27700, 47700, 54500, 1100, 399, 67700, 17599, 1200, 251999, 699, 1000, 86100, 3100, 3599, 10799, 90100, 400, 699, 70500, 49999, 3600, 1000, 600, 1600, 899, 599, 2700, 300, 1000, 11200, 7601, 700, 1399, 1300, 1000, 801, 18100, 1199, 201, 5700, 799, 119199, 300, 701, 1601, 109601, 39600, 699, 4790900, 199, 203500, 7400, 21800, 71300
14, 1700, 222123200, 56901, 1200, 500, 13600, 67700, 3900, 151299, 108215401, 216182299, 109716601, 36501, 1900, 800, 58900, 9001, 300, 250399, 300, 1000, 2700, 399, 196400, 26800, 500, 198899, 900, 200, 32700, 1300, 202400, 2900, 1601, 649300, 27700, 3800, 284900, 44600, 47300, 74701, 52600, 600, 205700, 28901, 1300, 401, 800, 900, 300, 500, 157500, 3401, 108301, 3300, 4301, 300, 4400, 891099, 800, 95900, 88000, 22900, 1501, 220199, 1900, 201, 228799, 5600, 900, 208800, 1701, 3901, 86400, 5400, 15601, 43000, 700, 600, 801, 207299, 1101, 119200, 246301, 200, 47700, 48900, 299, 58499, 22301, 24199, 37101, 399, 300, 399, 76201, 20599, 1501, 200, 299
15, 221579800, 109776999, 4500, 2600, 35099, 28500, 19600, 28999, 112071399, 114968599, 219700600, 2501, 700, 300, 300, 400, 400, 214600, 299, 1099, 182100, 899, 1500, 108799, 901, 100, 146600, 2500, 114000, 500, 599, 1099, 400, 200, 22100, 1100, 1101, 500, 2200, 14200, 500, 400, 900, 1701, 109100, 55001, 45100, 2099, 1401, 55200, 11000, 701, 88599, 1700, 1000, 262700, 46700, 1400, 34300, 78701, 399, 52700, 1201, 42200, 600, 701, 600, 58701, 700, 1499, 800, 100, 601, 132201, 40100, 11901, 54099, 33901, 1000, 700, 1200, 400, 20701, 200, 701, 35600, 200, 601, 35600, 33599, 300, 101000, 4856400, 300, 217599, 14899, 500, 72500, 601, 999
16, 111971400, 109991000, 220917700, 600, 103900, 218010800, 110545200, 112364301, 600, 599, 900, 84000, 1800, 2300, 115201, 18500, 701, 44000, 1400, 5100, 14300, 300, 733800, 800, 601, 238701, 699, 400, 599, 16100, 180300, 1100, 1601, 333901, 16600, 3500, 135799, 31101, 62500, 125900, 68700, 1400, 153600, 900, 500, 7801, 29999, 1399, 201, 2099, 2000, 600, 286700, 299, 900, 47199, 3200, 116600, 1201, 58400, 217400, 499, 3801, 2200, 701, 200, 163500, 16000, 1000, 207100, 600, 38800, 122800, 400, 197199, 1000, 137800, 1800, 2900, 1999, 3800, 111299, 61200, 19399, 45100, 12200, 1700, 87300, 4700, 1199, 47900, 179600, 1300, 1300, 18300, 200, 400, 54600, 601, 141100
17, 3699, 111858401, 109280601, 110180801, 24700, 111428200, 218681800, 109098199, 23800, 5800, 1400, 899, 19500, 25401, 6500, 182500, 399, 159500, 3701, 1300, 101300, 15601, 2900, 1300, 601, 600, 1599, 2501, 140500, 3700, 1400, 699, 699, 300, 40601, 1600, 800, 8199, 3499, 200, 1700, 800, 1199, 1900, 50801, 47100, 72101, 43599, 300, 89600, 600, 1000, 400901, 4900, 1000, 117801, 1201, 1000, 8301, 26899, 701, 55301, 59099, 52200, 1500, 801, 701, 25800, 701, 401, 35100, 200, 2900, 204500, 1700, 199, 349100, 17601, 1200, 599, 1300, 1500, 400, 16500, 901, 47800, 300, 900, 34001, 29600, 1600, 700, 5225000, 299, 52900, 1501, 1400, 26101, 299, 200
18, 221540001, 109742699, 36200, 110819000, 110566700, 34099, 45500, 111643199, 358001, 37001, 23800, 1199, 104900, 601, 199, 115700, 301, 699, 701, 699, 4700, 800, 599, 637601, 400, 599, 101001, 3599, 801, 900, 400, 136600, 3700, 1401, 520500, 600, 1299, 222099, 56799, 900, 169500, 97000, 1000, 77001, 900, 18200, 4200, 11999, 1499, 700, 501, 601, 1300, 48300, 21101, 2400, 601, 1100, 825600, 18599, 1099, 156000, 2099, 81601, 34300, 699, 800, 385700, 700, 1101, 71101, 300, 20100, 104401, 900, 82499, 1900, 31700, 700, 1200, 684400, 1301, 200, 250000, 300, 38401, 1299, 799, 119999, 900, 1101, 25500, 1500, 301, 200, 46000, 200, 201, 10600, 1500
19, 112045700, 110268101, 58099, 2000, 222987600, 42200, 59999, 110450501, 54900, 14900, 52400, 700, 899, 200, 501, 200, 400, 300, 302800, 300, 3499, 119801, 2700, 800, 8301, 301, 300, 66600, 1000, 160200, 1600, 2000, 1900, 599, 601, 14500, 2600, 1100, 500, 1401, 300, 800, 17501, 1000, 143100, 69700, 51900, 119400, 20100, 300, 80900, 35100, 3501, 444200, 39300, 67401, 91500, 52799, 999, 40500, 36200, 1200, 2301, 54599, 117301, 63600, 2401, 1600, 1500, 800, 500, 1800, 399, 2601, 1100, 2100, 201, 248500, 66600, 4199, 1699, 1001, 300, 301, 12801, 600, 112201, 201, 601, 1200, 32900, 1400, 147700, 601400, 300, 165300, 11200, 300, 41800, 16200
20, 15800, 111925100, 220285199, 70601, 41500, 37001, 15700, 110491301, 299, 169899, 122600, 69100, 900, 500, 500, 400, 267801, 12900, 799, 179201, 199, 1300, 2900, 501, 817900, 17999, 600, 178501, 1000, 200, 499, 1100, 185200, 1100, 1100, 361800, 300, 1299, 442400, 74500, 1700, 57399, 24200, 701, 204700, 900, 400, 17100, 77000, 700, 300, 378600, 31799, 599, 426800, 11000, 1100, 28500, 1100, 753299, 701, 7900, 333900, 800, 1600, 143699, 1000, 300, 256100, 18601, 2399, 65499, 501, 1500, 50500, 301, 69900, 2399, 2900, 499, 900, 1084100, 1100, 200, 263899, 400, 54801, 2300, 1000, 123700, 499, 101400, 65401, 202801, 70700, 299, 174401, 200, 699, 400
