11, 218695599, 112938301, 329513101, 93422000, 15945600, 19199, 328713900, 108157200, 328721200, 95232100, 15938600, 27599, 324130200, 109504900, 325138900, 93411300, 14861400, 67600, 330671901, 110616000, 327493400, 93025199, 15045699, 1900, 324361400, 110782000, 326912699, 94216300, 16084099, 98300, 328130100, 110037799, 328430000, 93500799, 15519800, 4501, 323954601, 109855999, 328283100, 93434100, 16459401, 87300, 327455000, 109673200, 326488900, 93834299, 15394101, 3201, 324948800, 110189100, 326691300, 91838800, 15864200, 20800, 325285900, 108113900, 328571300, 94178699, 16002600, 44301, 327306900, 108911800, 329285100, 92726699, 15590399, 53000, 324788800, 109398399, 325679899, 93456400, 15853099, 62100, 330774000, 110062501, 326662100, 93623500, 16170800, 2699, 330189399, 108625600, 329368901, 93110800, 15733401, 116400, 331130101, 108160999, 330048400, 92299501, 15308599, 141300, 325897200, 107392100, 327945200, 91979300, 15083501, 24700, 326271600, 108854000, 326279300, 93335200
12, 108834700, 110604500, 330358000, 93512900, 15717399, 1900, 329555699, 108247500, 329710901, 94313999, 16158100, 1100, 325176601, 109960200, 326384000, 92581300, 16035201, 2200, 330008900, 108896900, 326059000, 95081600, 16055900, 900, 321854900, 110683200, 326971400, 92346901, 15513000, 28000, 327880100, 108889300, 326102900, 92104800, 15727099, 114500, 325173099, 110465399, 329707999, 93927599, 16383499, 173200, 326241801, 110748100, 326055400, 93333500, 15351799, 1501, 327185401, 107813100, 326890200, 94017400, 16665200, 41801, 326022500, 110049301, 328637100, 94242200, 16513500, 64699, 329008601, 109554501, 330286101, 92907500, 15946100, 40600, 327007001, 109923299, 326579600, 95412499, 15289700, 23900, 328628400, 110010000, 331153301, 94138699, 16015601, 3200, 328104099, 108663601, 328100501, 92604800, 14653300, 134200, 327884099, 108208200, 328364900, 94144000, 15127500, 23900, 328474900, 109890801, 328068900, 94331400, 15961300, 40799, 329083900, 110445499, 323779200, 92984699
13, 4501, 109415499, 325544299, 94243800, 17905000, 34899, 331353900, 109877400, 330823600, 95785300, 16148600, 4900, 330154199, 108447699, 327902700, 93929200, 15956700, 17500, 329282700, 108327401, 327623101, 93064100, 15267701, 18901, 323053201, 109522800, 327248401, 92257600, 15884900, 12400, 329057801, 108440799, 326574000, 94247101, 16008799, 43401, 328014601, 108176901, 328534899, 94176100, 15337099, 81801, 325245201, 108510800, 326532001, 93097300, 15411500, 91000, 326454099, 109577299, 326190100, 94175400, 15206200, 52500, 329298400, 107741700, 329109900, 94912801, 15410500, 31400, 329123600, 111299501, 330505899, 95539500, 14988400, 139900, 326416000, 108992700, 325946899, 94320000, 15221700, 64500, 327137701, 108742599, 330714800, 93734801, 15160600, 53699, 328427301, 107110100, 327722600, 95589400, 14957400, 20599, 330648900, 109731199, 328235000, 98051901, 16197400, 3200, 330145700, 109179699, 328774300, 93942000, 15234501, 48700, 330502600, 108940900, 328777399, 93057901
14, 218711000, 330894101, 92994401, 16037200, 28899, 333949701, 110644600, 329621400, 94075601, 15845601, 13600, 331707099, 109008200, 328745100, 91904001, 15490000, 35199, 329033401, 110831200, 328821400, 94641500, 15655500, 8900, 326325700, 109568899, 329594700, 93501101, 15255200, 1700, 327136601, 109829199, 326926700, 94624199, 15623601, 1000, 328849701, 108734499, 328349900, 93603199, 15738900, 181000, 324201700, 108951600, 326918900, 92767000, 16010900, 166601, 328436000, 107857000, 326683301, 92035899, 16682100, 2300, 329375199, 110269000, 327456601, 94646400, 14933501, 1701, 328816900, 108399500, 330129299, 93508600, 15944499, 56799, 327101500, 107496800, 326545800, 92685000, 16917900, 159399, 326164500, 111129901, 330494500, 91456599, 16290799, 51001, 325572301, 110982800, 325921800, 94880800, 16091400, 111300, 327424100, 111024201, 327023800, 95230200, 15590400, 34300, 329376800, 108204701, 325575600, 93315599, 15183799, 50101, 331798299, 108685399, 328671600, 95398400, 15767899
15, 108822800, 331481500, 94317400, 15914199, 65200, 333667600, 108828901, 326893600, 93678400, 15066301, 606700, 330825500, 105863101, 327770801, 91975400, 14655200, 38400, 328226200, 109314900, 329142000, 92860199, 14953801, 499, 329978901, 108693801, 330982601, 95064000, 14461800, 151199, 328119900, 108235100, 327361500, 93105300, 15100901, 1000, 328215800, 106966100, 328421699, 93363900, 15796800, 50599, 325977600, 108894299, 330181999, 93239700, 16011499, 55500, 328708299, 108793400, 326402501, 93812400, 15322800, 64800, 327070200, 106812500, 326688100, 92605400, 15356999, 67600, 327256100, 110410700, 328882900, 94066500, 14351200, 11099, 324870300, 108784600, 327577200, 93837601, 16146600, 516100, 326696699, 109491300, 328763100, 93177300, 15669499, 5000, 325932100, 109528300, 326053600, 93145901, 15840600, 27200, 327626699, 108605000, 325593800, 94605800, 11169801, 3700, 330428700, 108618901, 326362000, 93484599, 14907300, 35000, 329829100, 108949400, 331942801, 92428899, 16084700
16, 6700, 333383701, 92621799, 16147600, 31101, 332952801, 109076101, 326111600, 92992600, 15754100, 49299, 330767500, 109208101, 327496601, 92324201, 17610101, 56599, 328423100, 110702500, 327599900, 92890099, 15453800, 26299, 330184200, 106351900, 330826101, 93166899, 15462999, 17000, 327148801, 110218301, 327274500, 93936100, 16095400, 23301, 329349401, 108349600, 327942500, 94837601, 15505399, 36700, 329173399, 109764899, 328871099, 94068800, 15399801, 27601, 328913200, 108298200, 327697400, 93392700, 15881401, 73200, 325077600, 107749901, 326011900, 94019000, 16156600, 77100, 326083500, 108491900, 330028101, 93520801, 16319600, 100099, 325367400, 108702000, 328305700, 93582601, 15616699, 2699, 329007900, 109916800, 328840100, 94071400, 15867600, 20300, 327868499, 109898600, 324539099, 94812801, 14993800, 2100, 325795000, 111587400, 326107899, 93401999, 16066200, 6201, 329011100, 109187800, 326443300, 94133000, 15614600, 21800, 327959600, 108756399, 328131000, 92020901, 14773801
17, 438876300, 94413400, 18339700, 76100, 329229700, 111032501, 328945700, 95038500, 16266599, 85900, 329929599, 110122300, 326496299, 94831400, 15585300, 3099, 327053300, 110046700, 327750801, 93344000, 15819599, 33000, 330345000, 107169399, 329397700, 93793900, 14445701, 4200, 325922700, 109490901, 327147900, 92994001, 14946600, 33400, 330234000, 109864400, 327003900, 94873201, 15923399, 20000, 329237700, 107594600, 328194500, 93086000, 15985800, 156100, 327416000, 110359100, 325252800, 92156900, 15212800, 1000, 327386901, 111443700, 328020800, 94613300, 15548400, 81999, 327555799, 110299500, 329339600, 95522900, 16237200, 56799, 325188200, 109678400, 326388101, 93768599, 15162101, 1500, 330312499, 109202599, 329893600, 95644400, 15903800, 170000, 330828301, 108742600, 326832000, 95339699, 16019800, 104100, 326769700, 107846499, 328925900, 94466000, 14931800, 13299, 328852100, 110721001, 327183900, 93873701, 15045300, 152200, 327754400, 111370900, 327887300, 91679400, 15318601, 1800
18, 328439100, 92624300, 15116399, 29501, 329676599, 110893400, 329461200, 95323099, 15813100, 124501, 332156001, 110347999, 323312400, 92560000, 16154500, 67399, 326958100, 108593501, 328416300, 94579199, 16615000, 60200, 327949001, 109721600, 327582300, 94203499, 15313899, 51300, 325288500, 108767100, 326551899, 92942100, 15741600, 901, 330314600, 110019900, 323655401, 92463400, 15171801, 1299, 328607401, 107848700, 326297699, 94570700, 15169601, 83100, 326009500, 107538800, 326385600, 92868599, 16289499, 36901, 324811700, 110156400, 324867600, 92709001, 15808600, 65800, 328284901, 110347399, 330179500, 94837100, 15777200, 94800, 325447300, 108290400, 325551600, 92761299, 15258300, 50600, 329418800, 108228400, 329363700, 93648100, 16143400, 109900, 330521300, 109980001, 327694500, 93561100, 15569700, 66900, 326509901, 111505201, 329160600, 92964999, 16034200, 1700, 325314600, 110029300, 325931900, 93540399, 16320600, 53799, 325636201, 110450800, 326637901, 94909000, 16796600, 2000
19, 219146801, 96030800, 15639900, 219100, 329465900, 111875201, 329131600, 91689700, 16075700, 43600, 331864199, 111318801, 324050800, 94643600, 15813900, 68200, 326309500, 110451800, 330647800, 95501199, 15315699, 64500, 328913500, 109624300, 324332601, 95119999, 15391600, 28600, 324181801, 108515799, 328117100, 94447899, 15526300, 32500, 327324300, 109080301, 324140400, 94113500, 15572199, 900, 327221000, 108841800, 327554700, 93782400, 14569300, 9300, 327861199, 110795500, 324821299, 94411300, 16110901, 42700, 327134501, 107464301, 324725901, 93592699, 16167000, 78900, 328141900, 108232500, 327238400, 93640200, 15338701, 69100, 325568000, 109452900, 324772301, 93460801, 15371700, 59200, 330871801, 108989900, 330517100, 94020799, 16159600, 2000, 328982100, 106748200, 330349500, 93403501, 13317501, 2401, 325858900, 108072100, 331033900, 92758599, 15378900, 33800, 326740400, 108643001, 325955000, 92281599, 15291801, 30101, 326375900, 110016501, 326297600, 93841500, 15538099, 46700
20, 108993900, 94246700, 15313200, 73600, 330790501, 111103700, 329496700, 92329600, 15608700, 266500, 332541001, 109090300, 325436700, 93949000, 16355300, 81800, 325854900, 109242301, 329996100, 92909700, 15338500, 76099, 326789001, 110697301, 322074500, 94314600, 15211100, 5401, 323550000, 110219799, 327983000, 93523601, 15696901, 2200, 326458500, 109208400, 324958801, 94246199, 15986999, 44600, 328222400, 109211299, 326329000, 94412799, 15190200, 29600, 327506800, 110672400, 327195500, 92207399, 15544199, 25800, 327283000, 109599099, 326044001, 93598100, 15874099, 107400, 328631100, 108718800, 329161500, 93399100, 15453500, 400, 326414500, 107455800, 327131100, 93618100, 15525400, 33800, 331646399, 109389200, 328590801, 93768800, 14803400, 110500, 328777000, 109223000, 328242100, 92102600, 15204500, 34001, 327843100, 108272800, 327648000, 92424201, 16234800, 41100, 327184800, 112165200, 328480100, 93948499, 15515200, 2501, 325570800, 109300200, 329102600, 93642700, 18239000, 58300
